230	357	5	880484391
102	689	3	883277481
776	145	2	892920381
18	967	3	880131901
235	747	2	889655550
887	100	2	881377854
591	428	4	891031500
844	222	3	877381629
59	90	2	888206363
671	452	4	884035173
463	866	3	877385862
896	1240	4	887159012
90	971	4	891385250
537	462	3	886030805
919	200	4	875373294
155	327	2	879371061
2	309	1	888980029
437	154	4	880141129
626	923	5	887772922
303	87	3	879466421
934	210	4	891191206
669	271	2	891182948
178	1	4	882823805
805	200	5	881695244
334	137	2	891544953
141	932	3	884585128
315	433	4	879821037
460	744	3	882912261
513	50	5	885062365
815	449	2	878698661
303	603	5	879466457
49	652	5	888066446
940	354	5	889480493
367	406	4	876689878
59	527	5	888204553
422	235	2	875130173
303	270	4	879466088
500	300	4	883864749
245	717	4	888513447
119	28	5	874782022
911	168	4	892838676
327	178	4	887745661
887	318	5	881379649
889	546	4	880177435
328	645	4	885046344
655	327	3	888685734
49	173	3	888067691
643	163	4	891448839
13	867	5	882399615
829	462	4	881698976
365	894	1	891303760
436	447	1	887769444
263	144	4	891298792
193	755	4	889126919
600	518	5	888451908
660	1483	3	892520856
882	122	2	879863831
360	933	3	880354408
276	783	1	874792143
551	552	3	892784259
336	692	3	877757637
181	330	1	878961668
234	727	3	892079475
550	892	2	883426119
608	83	5	880406862
934	502	4	891194539
58	651	4	884305185
758	540	3	882054637
591	923	4	891031116
840	118	3	891204056
56	451	3	892676970
834	544	4	890862563
246	679	2	884922917
885	685	3	885715671
862	1199	2	879303729
541	1078	4	883874834
416	369	2	888701033
6	478	4	883602762
76	603	3	882606147
623	815	2	891034053
566	172	3	881649644
474	664	4	887925620
344	148	2	884900248
709	651	4	879846705
7	286	4	891350703
201	546	2	884140891
701	328	4	891446707
393	1210	3	889731593
690	712	4	881177880
176	240	4	886048230
610	162	5	888703343
178	257	5	882823954
757	1	4	888443974
236	282	5	890117028
665	926	3	884291376
850	79	5	883195192
479	1013	1	879460453
48	209	5	879434954
201	676	2	884140927
648	684	4	884882702
60	70	4	883326838
543	11	3	874866116
395	365	5	883766403
543	233	4	877545716
500	245	2	883864862
398	95	5	875659266
883	52	3	891693169
533	242	4	884698095
757	471	4	888444738
54	471	4	880937399
594	19	3	874781004
655	1501	3	887523200
295	43	4	879518107
601	185	4	876349577
151	655	4	879542645
690	203	4	881179631
390	515	4	879694259
832	243	2	888259984
346	727	1	874947794
56	227	3	892676430
13	404	5	882399014
487	71	3	883530786
601	184	3	876350230
189	517	4	893265535
541	1	4	883874645
919	989	2	875288418
793	252	4	875104498
774	176	4	888557198
504	440	3	887910370
553	238	5	879948655
782	1644	2	891500110
579	435	5	880952038
106	25	4	881451016
577	356	4	880474903
224	729	3	888104188
385	383	1	879449871
43	966	4	883955498
592	320	5	882955735
833	1143	4	887158946
239	1115	2	889180651
714	369	3	892777581
823	152	5	878437703
503	509	5	880383098
95	31	4	888954513
561	228	3	885807930
901	623	4	877131793
629	87	5	880117635
559	652	4	891035633
843	527	3	879448138
405	1384	1	885549746
823	1107	3	878438332
790	188	4	885157399
554	228	5	876550011
724	882	1	883758267
435	665	3	884133973
476	216	4	883364250
724	1127	3	883758267
705	393	4	883427716
927	623	3	879199110
268	765	2	875743979
213	655	4	878956300
357	473	3	878951831
423	125	2	891395547
804	4	4	879442192
297	687	2	875409099
339	411	2	891035420
659	7	3	891331564
500	202	4	883874239
221	737	4	875393346
399	760	1	882341554
911	183	4	892839492
801	752	4	890332853
250	223	4	878090294
144	655	5	888105116
287	476	1	875334340
501	7	4	883348236
709	728	4	879849185
715	96	4	875963538
172	606	3	875537964
936	268	4	886831415
322	179	5	887314416
822	71	4	891037465
671	511	3	884035406
94	949	5	885873160
682	186	4	888521413
448	896	5	891887216
293	654	5	888905760
542	1061	2	886533275
804	294	5	879441099
305	88	2	886323966
591	204	4	891031500
919	255	4	875289170
886	182	4	876031932
470	277	4	879178593
112	325	1	884992714
878	127	4	880867444
734	485	5	891022976
527	193	3	879455680
783	328	4	884326545
10	663	3	877886598
350	480	5	882345918
682	80	1	888521803
630	255	5	885666740
616	286	5	891224448
37	403	5	880915942
788	570	3	880869862
416	1136	4	886318186
1	126	2	875071713
399	560	3	882352404
213	546	4	878870903
632	188	4	879457857
21	569	3	874951820
276	331	4	890979062
207	208	4	878191679
472	432	5	875979964
870	68	3	879714087
476	56	4	883365019
463	1060	2	889936244
890	604	5	882403299
100	300	4	891375112
339	603	5	891032542
728	285	4	879443446
198	258	4	884204501
537	625	3	886032184
203	282	1	880434919
567	387	4	882426899
148	71	5	877019251
82	183	3	878769848
545	95	4	879901458
548	310	3	891042474
929	419	4	880817844
205	1025	1	888284495
533	554	1	879191691
374	735	5	880396359
424	288	1	880858924
58	568	4	884304838
782	1405	2	891499213
87	926	4	879877043
774	679	5	888557383
560	319	4	879975173
59	673	5	888204802
464	322	3	878354680
92	930	2	886443582
286	154	4	877533381
715	39	3	875964273
455	463	4	879111737
405	699	2	885546247
647	631	4	876532425
311	100	1	884963136
655	47	3	887426972
83	660	4	880308256
101	763	3	877136789
606	124	3	878143246
313	661	4	891015082
788	186	3	880868559
537	990	2	886029153
543	180	4	874866208
497	692	3	879310379
24	249	4	875246216
739	96	5	886959039
863	303	1	889288911
622	1207	2	882671958
429	64	4	882384744
7	578	3	891354090
232	462	4	888549879
63	1008	3	875748004
586	655	4	884066294
896	801	2	887161564
89	1119	3	879459884
200	542	3	884130592
43	86	4	883955020
317	331	4	891446190
892	1224	4	886609792
450	59	4	882371904
479	31	4	889125905
217	566	4	889069903
62	190	5	879374686
325	107	2	891479102
201	521	2	884111637
414	300	4	884999066
666	616	3	880139253
855	475	4	879825383
632	159	3	879459460
152	783	4	884018961
805	217	2	881695293
326	53	1	879877039
392	268	5	891037385
305	512	4	886323525
670	15	4	877975200
327	96	2	887822530
398	167	3	875735638
796	1303	2	893048713
500	97	4	883874715
645	627	2	892055244
252	124	5	891457490
641	338	3	879369958
809	331	2	891036809
268	21	3	875742822
896	569	2	887161488
28	672	3	881961728
116	942	3	876454090
796	869	4	893047287
340	417	5	884991544
848	478	5	887039531
262	121	3	879790536
605	274	3	879425663
573	174	4	885844431
243	778	4	879988663
749	404	5	878847673
345	311	5	884900609
682	451	3	888521637
526	754	2	885681886
297	28	4	875239913
660	393	2	891201541
495	831	1	888637325
868	56	3	877107143
825	130	2	889021235
184	57	5	889908539
562	73	4	879195881
207	1436	3	878191574
417	588	3	879647540
437	672	1	881002300
538	275	4	877107050
642	294	5	885601998
378	732	4	880056034
466	682	1	890282957
710	198	4	883705435
313	181	4	891014782
383	238	5	891192836
340	215	5	884990620
387	97	2	886483859
59	692	3	888205463
407	265	3	876344062
934	175	4	891190854
792	237	3	877910444
655	1070	4	887474050
496	143	3	876067146
244	51	2	880606923
14	15	4	879119390
884	515	4	876858914
278	347	4	891294932
773	153	5	888539425
756	88	1	874829743
44	474	4	878347532
269	252	1	891456350
305	749	2	886308111
57	1094	2	883697990
417	596	3	879646244
892	67	4	886610480
736	1278	1	878709262
916	68	3	880845636
498	480	5	881960523
429	1071	2	882385729
532	1337	3	874790930
370	514	4	879434969
130	298	5	874953769
527	640	4	879456464
851	1280	4	890343493
225	98	5	879539672
406	573	3	880132319
773	403	2	888540091
360	166	5	880355527
892	496	5	886609435
343	20	5	876408138
326	82	3	879876861
497	56	4	878759659
840	221	4	891203309
655	1197	3	887474289
374	179	1	880395575
409	855	4	881108246
910	1025	2	881420507
122	190	4	879270424
314	1029	2	877891603
698	515	4	886366190
622	228	5	882592815
728	282	4	879443291
57	8	4	883698292
330	88	5	876546948
661	8	5	876016491
327	232	4	887819538
927	99	2	879195472
404	879	3	883790465
757	217	3	888467381
727	410	2	883709710
254	443	3	886473547
803	688	1	880055043
263	614	3	891298792
435	208	4	884131515
508	204	3	883767510
198	291	2	884205219
417	747	3	879648325
885	225	3	885716242
279	65	1	875306767
533	237	2	879193048
533	609	4	879191184
737	22	4	884314993
298	473	3	884183952
295	660	5	879518143
893	96	4	874830314
666	654	5	880139382
429	265	4	882386096
303	118	2	879485623
301	866	4	882075171
899	471	4	884120007
56	204	5	892676908
712	94	4	874957005
144	242	4	888103444
456	234	3	881373473
588	239	5	890025704
308	7	4	887738847
711	10	5	876185943
903	154	4	891033781
450	775	4	882469432
637	7	1	882903044
533	187	4	879438811
83	568	4	880307724
397	498	4	885349955
831	156	4	891354751
269	1040	1	891456425
923	689	3	880387001
830	554	5	891561999
787	288	1	888979236
130	794	5	875802137
920	310	4	884219768
268	259	3	876513675
200	478	5	884128788
429	174	4	882387773
746	233	4	885075399
201	258	2	884110667
66	742	5	883601388
567	659	4	882426508
751	659	5	889133012
345	471	3	884991127
256	123	2	882150508
692	294	3	876946833
73	197	5	888625934
664	203	4	876526685
478	151	5	889388038
167	674	2	892738384
487	405	4	883443504
152	780	5	884019189
903	48	4	891033005
201	381	3	884111986
887	845	4	881378087
410	300	3	888626538
13	313	4	882774047
584	222	4	885774483
94	644	5	886008390
519	1591	5	883250102
308	741	4	887739863
222	1188	3	881060281
592	591	4	882608402
327	494	4	887822400
916	2	3	880845391
334	1108	4	891549632
43	54	3	883956494
818	887	4	891870590
661	117	4	886841250
213	684	4	878956000
536	755	4	882360993
938	25	4	891356532
747	486	5	888732609
708	457	4	892718965
301	758	3	882075242
844	597	3	877382339
592	306	5	882607528
670	606	4	877975391
846	1078	2	883949982
295	209	5	879518233
847	71	4	878940653
706	628	4	880997412
276	1267	4	874791102
344	237	3	884900353
71	744	4	877319294
666	489	4	880314194
757	665	3	888466652
405	1046	2	885548633
332	98	5	888359903
189	663	3	893265773
854	20	2	882813179
211	491	3	879459876
57	717	4	883697960
588	8	5	890023557
90	357	5	891385132
880	383	3	880243147
679	327	4	884312731
58	127	4	884304503
132	523	4	891278996
190	628	4	891042883
398	403	4	875657734
244	268	5	880601904
551	22	5	892776650
447	1326	4	878854838
85	506	4	886282959
643	203	4	891446956
325	325	1	891477695
217	231	5	889069974
126	340	5	887854982
299	136	4	878192078
511	300	4	890004658
410	882	3	888626612
703	458	3	875242935
758	238	5	881975538
406	70	3	879793295
95	1126	4	879197445
474	480	5	887925186
246	416	3	884923047
28	230	4	881961393
561	943	3	885809197
387	806	1	886483824
883	1222	5	891696999
233	958	5	875508372
22	376	3	878887112
327	64	2	887745699
158	24	4	880134261
35	258	2	875458941
883	228	4	891696824
825	472	5	880756442
774	273	1	888558539
459	471	3	879562659
86	879	2	879570149
379	514	3	880961718
136	42	3	882848866
234	329	2	891033922
537	181	2	886031437
708	362	1	892718575
646	893	3	888529080
95	68	4	879196231
334	328	3	891544311
704	735	4	891397305
922	91	4	891448833
296	83	5	884199624
788	729	4	880870052
461	1006	5	885355890
537	693	4	886031786
933	200	4	874854783
497	774	4	879362407
599	294	4	880951113
798	138	3	876176160
463	410	1	890530286
65	211	4	879217852
320	82	3	884749359
551	581	5	892783972
693	127	4	875482056
937	408	5	876769323
786	183	4	882843150
313	155	2	891031577
457	285	5	882393648
314	820	5	877892461
484	237	3	881450112
663	628	4	889492615
727	164	5	883711497
532	335	3	888636389
448	305	4	891888509
92	204	4	875653913
795	47	3	881265108
405	36	2	885546859
707	506	2	886286742
696	234	4	886404617
425	64	4	878738245
401	9	3	891032218
151	181	5	879524394
776	947	2	891628836
409	516	4	881109347
1	195	5	876892855
535	639	4	879618019
59	33	3	888205265
276	1052	2	889174870
263	95	5	891299324
374	87	5	880395320
495	550	3	888635235
155	294	3	879371194
174	1074	4	886514529
429	382	3	882386601
887	121	5	881378370
6	529	4	883601459
561	393	2	885810309
454	313	5	888000454
85	417	3	882995859
493	209	5	884130933
141	244	5	884585247
474	136	4	887925187
855	165	4	879825382
836	170	5	885754200
294	603	5	889854323
338	310	3	879437522
378	1035	3	880332911
408	319	5	889679947
194	197	4	879522021
393	111	3	887745293
632	470	4	879459677
313	182	4	891013773
774	193	5	888556746
654	215	4	887864587
887	164	4	881380139
154	640	5	879138713
332	841	4	887938669
293	64	5	888905519
51	184	3	883498685
7	504	5	891352384
712	542	4	874956543
322	272	4	887313698
586	181	4	884057344
256	181	4	882164444
13	910	2	890704721
778	121	3	890803561
145	727	2	875272652
188	326	3	875071293
943	79	5	888639019
926	340	4	888351623
537	526	3	886031720
710	100	4	882063920
326	498	5	879875083
141	100	4	884584688
284	301	5	885329593
455	300	4	878585250
361	934	3	879440974
38	393	5	892430282
117	596	3	880126392
462	330	3	886365803
758	293	3	880672727
741	180	4	891457855
919	70	4	875921442
532	815	4	888635376
271	177	3	885848373
318	88	4	884496367
518	273	5	876823804
705	230	4	883428083
535	727	4	879618502
940	430	4	885921542
198	182	4	884207946
766	616	3	891309589
738	168	3	875353869
305	131	3	886323440
766	519	4	891308968
232	523	4	888549757
82	418	4	878769848
520	240	1	885170476
321	497	5	879439860
894	748	3	879896233
633	665	3	875325577
168	845	4	884287668
79	93	2	891271676
85	284	3	879452866
429	367	3	882386485
756	171	4	874827062
537	173	4	886030682
267	64	5	878972193
682	182	4	888523619
59	116	4	888203018
1	242	5	889751633
339	117	3	891034152
118	234	5	875385386
872	1047	4	888479603
624	121	3	879793156
185	279	4	883525255
350	89	4	882347465
299	14	4	877877775
189	268	4	893265071
435	687	2	884130834
432	258	4	889416657
318	792	2	884496218
236	496	3	890116499
581	275	3	879641787
721	329	3	877137214
932	208	5	891249794
537	501	3	886032000
637	274	5	882904065
796	54	4	893194685
705	50	4	883427012
588	1240	5	890025864
576	471	4	886986237
869	476	1	884492519
535	654	5	879617856
391	98	4	877399133
504	563	3	887911314
795	577	3	883254987
532	690	4	876696258
633	77	3	877212173
929	98	5	879640394
552	249	3	879222368
69	742	3	882072956
643	7	4	891445354
889	258	4	880176550
28	444	3	881961728
504	1147	4	887832741
339	1267	3	891033766
207	1331	3	877995673
385	650	5	880870205
396	271	4	884645790
491	236	4	891185919
151	170	5	879524669
863	682	3	889289491
790	122	2	884462954
639	1193	4	891239702
85	272	4	893110061
279	780	4	875314165
618	697	3	891308063
62	712	4	879376178
749	1228	4	878850748
139	268	4	879537876
72	23	4	880036550
798	1	4	875295695
67	472	4	875379706
13	243	3	882140966
291	356	4	874834875
28	441	2	881961782
749	2	4	878849375
664	168	4	878090705
724	327	4	883757670
931	750	5	891037521
847	183	4	878940332
354	14	4	891216575
354	529	4	891217610
174	871	1	886434166
128	924	3	879967341
707	473	4	880060820
500	70	4	883875388
541	419	5	883874682
474	651	5	887927670
708	871	1	892719101
935	286	5	884471835
787	749	4	888979657
655	639	3	887473803
266	289	3	892256967
435	83	4	884131434
627	2	3	879531352
146	271	3	891457749
457	792	4	882548312
392	488	4	891038978
87	216	5	879876448
193	259	2	889123351
719	87	2	879360617
201	333	2	884110927
338	604	4	879438326
396	288	3	884645648
535	237	4	879617779
459	1047	3	879563668
830	399	5	891561999
207	692	3	877750738
59	83	4	888204802
21	877	2	874950972
823	427	4	878439038
186	106	2	879023242
907	685	5	880158960
259	269	3	877923906
822	1091	1	891038627
347	1012	4	881652590
450	2	4	882474001
286	312	4	884069415
625	300	3	891262561
49	382	2	888066705
417	40	3	879649199
130	226	5	876252420
290	50	5	880473582
128	483	5	879966785
293	322	2	888904456
77	154	5	884733922
417	44	2	880951252
433	322	2	880585466
328	1263	3	885048730
151	461	4	879524738
521	95	3	885253266
416	794	5	893213019
746	50	5	885075165
194	559	2	879521937
530	607	5	883790567
1	42	5	876892425
789	181	4	880332437
454	1126	2	888266955
846	39	3	883948873
53	924	3	879443303
921	471	2	879379821
6	186	4	883602730
295	196	5	879966498
5	400	1	878844630
790	436	4	885156686
174	197	5	886434547
85	1149	3	886283002
936	1086	3	886832134
279	163	5	875313311
102	823	3	888801465
545	739	4	884134780
23	433	5	874785233
304	323	3	884967391
439	300	4	882892424
328	64	4	885046276
943	161	4	888639772
457	89	5	882397058
423	292	4	891394504
869	284	1	884491966
125	67	5	892838865
693	131	3	875484953
294	147	4	877819845
329	117	3	891655868
268	364	3	875743979
456	546	4	881371942
843	447	2	879443297
854	273	4	882812852
847	411	1	878939349
144	302	3	888103530
24	276	5	875322951
334	22	4	891545821
119	300	5	874774286
531	259	1	887048789
62	13	4	879372634
870	435	3	880584549
489	688	2	891448861
417	121	3	879646591
145	988	1	891510040
406	705	4	879445935
828	463	2	891036717
587	319	3	892871113
387	289	1	886484413
145	111	3	875270322
294	334	4	877818861
259	108	4	874724882
297	435	3	875238726
804	1411	3	879446129
463	1377	4	889935837
43	111	4	883955745
159	294	4	884026788
676	354	4	892685437
919	124	3	875288522
391	228	2	877399486
741	38	2	891455832
833	188	4	875124495
128	501	3	879968921
618	118	3	891309004
207	461	3	878104017
611	269	4	891636072
727	11	3	883710152
429	150	5	882385569
889	818	4	880177540
142	425	4	888640489
429	237	3	882384526
664	484	5	878090705
886	623	1	876033069
268	191	4	875310784
16	657	5	877723882
269	1397	4	891450575
489	272	5	891448367
269	428	5	891448980
545	219	2	880348933
424	688	2	880859228
13	896	5	891036745
191	307	3	891560935
738	191	4	875350086
455	241	4	879111808
495	211	5	888633194
343	82	5	876405735
542	780	3	886533003
194	510	4	879521474
495	969	4	888632443
330	527	3	876546071
230	168	4	880484616
13	541	1	882397650
833	518	3	875039100
710	419	4	882063766
373	24	4	877100016
2	294	1	888551648
640	70	4	874778065
629	58	4	880117215
902	326	3	879463310
62	53	2	879376270
457	366	4	882549287
279	1170	1	891209102
150	458	4	878746720
11	577	3	891905555
280	946	4	891701027
60	15	4	883328033
864	393	3	888889129
77	498	5	884734016
237	199	4	879376606
499	198	5	885599682
269	629	2	891451396
68	9	4	876974073
352	39	5	884289728
683	511	5	893286207
306	1009	4	876503995
479	489	5	879460844
160	237	3	876768609
70	8	4	884064986
194	433	3	879523104
378	755	3	880056073
374	1001	1	882158327
480	100	4	891207715
435	172	5	884132619
658	151	5	875148319
209	813	5	883417810
64	232	2	889740154
257	1137	5	882049896
880	202	4	880174834
90	486	5	891383912
120	508	2	889490979
834	117	4	890862386
654	1165	1	887864146
886	101	4	876032103
865	547	5	880143232
429	28	3	882385636
146	307	3	891457905
752	904	4	891207845
325	234	3	891478796
299	408	4	877877847
458	121	1	886395022
846	497	5	883948685
840	430	5	891204418
391	378	3	877399171
429	726	2	882386751
31	1022	5	881547814
393	1053	3	889730011
174	238	5	890168700
358	59	4	891269617
62	225	3	879373287
13	71	4	882398654
5	454	1	875721432
648	103	1	884367274
738	258	4	875348442
642	1014	5	886131547
276	742	4	874786756
828	640	2	891037948
804	448	3	879445841
666	210	2	880139493
222	294	3	877562795
190	273	4	891033676
261	988	3	890455190
7	382	4	891352093
345	9	4	884900976
630	357	3	885668090
144	87	5	888105548
10	40	4	877892438
38	97	5	892430369
921	1	3	879379601
716	399	3	879797414
637	151	5	882904064
94	393	3	891721684
608	283	4	880406623
429	663	4	882385358
684	248	3	878576473
7	655	5	891351384
747	192	5	888639014
95	64	5	879197685
327	849	2	887822530
1	193	4	876892654
312	166	5	891698391
848	207	5	887043265
714	294	4	892777903
399	239	3	882344553
868	946	1	877107189
882	96	4	879878140
834	628	5	890862648
482	748	4	887643365
445	121	1	891200233
256	452	4	882164999
398	197	5	875660226
537	279	2	886030177
666	657	4	880139642
826	810	3	885690854
387	222	4	886481073
118	508	4	875385057
174	433	5	886514757
311	134	5	884364502
805	214	2	881700713
24	132	3	875323274
810	286	4	891293811
347	928	3	881653176
354	847	3	891216713
840	179	5	891205069
118	175	5	875384885
332	181	5	887916529
804	186	4	879442687
734	198	1	891022734
450	904	5	889568507
398	65	3	875743739
22	128	5	878887983
316	292	4	880853072
813	750	4	883752264
194	705	2	879524007
719	357	4	879360583
790	121	3	884461657
585	59	4	891283124
407	161	2	876338279
437	216	5	880141041
896	71	5	887158927
724	690	1	883757468
627	17	2	879531397
284	334	3	885329468
137	210	5	881433654
630	595	5	885667660
710	95	3	882064434
92	87	3	876175077
148	234	3	877020297
106	318	5	881449830
363	228	3	891496481
160	458	5	876768025
433	194	5	880585759
293	55	4	888906096
79	740	4	891271870
339	126	4	891032121
151	199	3	879524563
442	159	4	883391299
619	879	4	885953743
724	908	1	883758208
747	313	5	888638265
606	491	4	880923799
7	378	5	891353011
682	240	4	888521637
157	258	3	886890296
794	187	5	891035117
216	50	4	880232637
826	820	3	885690250
545	121	5	879899299
529	876	3	882535466
361	14	4	879440651
929	195	4	880817681
770	298	4	875971902
187	732	3	879465419
276	22	5	874787496
268	238	3	875310352
103	98	3	880420565
328	572	3	885049658
279	864	5	875296829
445	433	2	890987617
435	294	4	884130584
896	1220	1	887161033
484	172	5	891195298
665	33	2	884293873
92	159	4	875810543
882	815	2	879861678
261	1237	3	890454045
881	1411	2	876539595
682	108	3	888521564
181	332	2	878961173
379	163	4	880740495
906	823	3	879435664
487	393	4	884042207
694	523	4	875727877
507	334	5	889964748
870	11	4	875679992
246	665	4	884922831
239	12	5	889178729
174	476	4	886434136
830	1	4	891560596
590	15	3	879438936
363	288	4	891493723
26	515	4	891352940
776	355	3	892210668
705	655	3	883518852
788	739	2	880870149
532	1188	4	874790998
707	902	5	890008121
864	121	4	877214085
331	198	4	877196634
805	771	5	881695999
13	485	1	882140624
908	591	4	879722996
534	151	4	877807692
297	124	4	874954353
44	202	4	878347315
588	728	3	890027707
821	495	5	874793574
406	153	3	879445522
312	194	4	891699207
881	214	4	876538322
727	378	3	883712603
697	748	5	882621569
880	1664	4	892958799
614	871	2	879465376
504	218	4	887910267
606	833	5	887060394
746	281	3	885075434
83	254	2	880327839
234	1168	2	892335108
476	201	4	883364324
314	94	4	877891386
806	1010	3	882385806
417	809	3	880951251
407	655	4	875044037
514	748	2	875463906
919	21	2	875289356
249	1073	4	879640918
90	197	5	891383319
249	181	3	879571998
276	721	3	874791871
404	754	3	883790218
42	866	4	881105972
42	746	3	881108279
45	1001	3	881014785
130	69	5	875216718
474	608	4	887925187
363	313	5	891493571
363	451	2	891497130
503	435	3	880472125
879	1	4	887761865
372	561	5	876869534
92	949	3	875653664
189	652	5	893265428
13	872	3	882139327
123	197	5	879872066
378	287	2	880044802
870	654	4	875050801
184	70	4	889908657
200	25	4	876042234
890	521	5	882916429
606	432	5	880926339
191	328	3	891562090
305	1018	5	886324580
344	125	3	884899741
764	100	4	876242649
568	923	3	877906995
846	234	5	883948495
532	117	5	893119335
70	186	4	884065703
72	161	5	880037703
223	597	4	891549604
654	473	2	887863933
177	179	5	880131057
130	689	2	880396150
566	479	4	881649428
537	109	1	886030051
573	216	4	885844674
8	686	3	879362356
796	53	1	893048713
497	771	4	879362638
739	97	5	886959115
455	385	3	879111907
342	1166	1	875319745
409	607	5	881107697
53	50	4	879442978
524	133	5	884634968
503	498	5	880383588
239	152	3	889179808
487	49	4	884036466
307	462	4	879284095
348	111	5	886523330
249	31	4	879572688
864	204	5	888888937
577	188	3	880474715
347	65	2	881654679
197	332	2	891409290
62	162	4	879375843
898	309	5	888294805
92	403	4	875654189
70	193	4	884149646
933	471	3	874854611
263	100	5	891298453
588	234	5	890024161
537	606	3	886030938
437	1161	4	880141770
830	424	1	891560972
312	1116	3	891698334
867	855	5	880078604
64	229	4	889739490
561	942	3	885809712
184	845	3	889907971
201	924	3	884140751
188	211	4	875075062
276	771	2	874795795
804	141	3	879445841
597	1152	4	875339876
72	357	4	880036550
594	319	3	874780864
331	214	3	877196702
683	245	2	893283728
719	456	1	879373729
595	304	3	886920774
622	705	3	882592217
837	13	4	875721843
875	481	5	876465370
450	671	3	882371416
333	186	4	891045335
715	588	4	875963353
469	495	5	879525237
244	97	2	880605514
708	926	3	877325523
615	357	5	879448399
17	7	4	885272487
561	89	4	885809556
534	1034	3	877808120
393	95	4	889555295
405	82	4	885547952
805	412	3	881705592
927	471	4	879193906
892	484	5	886607568
551	366	5	892784049
691	304	3	875542868
276	624	2	874792969
106	1242	4	881516731
148	69	5	877019101
472	240	4	875979187
748	514	4	879454749
128	216	5	879967102
405	583	1	885546112
622	83	5	882592178
870	382	3	875680568
479	157	5	879461856
827	343	4	882201532
90	1101	4	891384570
903	693	5	891466376
368	774	4	889783562
62	952	3	879372505
151	216	4	879524713
785	152	4	879439527
506	604	4	874873528
233	523	4	877663913
872	284	3	888479369
405	1556	1	885549635
181	100	3	878962816
545	135	4	884134060
711	652	4	879993824
615	582	3	879447968
749	50	5	878846978
851	333	5	890862741
54	181	5	880931358
741	69	4	891018550
389	239	3	880087939
932	507	5	891249675
867	1154	5	880078991
94	318	5	891721191
805	111	3	881696671
654	189	4	887864230
279	1501	1	889231898
44	231	2	878347915
245	210	3	888513026
835	616	4	891033718
579	288	4	880951346
682	549	3	888517415
345	1074	3	884993890
13	632	3	884538664
892	76	4	886609977
659	402	3	891387400
43	226	3	883956442
688	341	5	884153606
843	436	2	879443394
669	222	3	892549434
621	420	4	874965298
161	197	3	891171734
56	755	3	892910207
897	684	2	879991524
500	121	3	883865611
887	38	5	881381503
374	88	3	880395665
543	12	5	875665787
600	177	5	888451583
493	56	4	884130911
130	1273	2	880396792
59	615	4	888204553
183	431	2	891467545
887	596	5	881378118
883	715	5	891694311
757	474	3	888469045
59	663	4	888204928
87	323	3	879876256
6	143	2	883601053
391	646	4	877399066
455	1137	3	879109881
862	172	5	879304243
64	367	4	889739678
20	597	3	879668190
58	584	5	884305271
880	222	4	880166990
298	152	3	884183336
532	636	5	892859149
405	960	1	885545975
286	116	5	875806888
521	1012	3	884476049
332	769	3	888360532
214	173	4	892668249
194	88	3	879549394
215	64	4	891435804
425	474	4	890347138
934	163	4	891193331
44	151	4	878341370
328	241	5	885047252
803	683	1	880054885
503	88	4	880383468
490	292	3	875428185
878	181	3	880865770
828	301	2	893186210
389	249	3	879915991
716	610	4	879795375
618	651	5	891307263
844	176	3	877387933
126	328	5	887853735
715	101	3	875964131
264	675	4	886122352
339	276	4	891032495
756	50	4	874828592
763	961	5	878919083
154	197	5	879139003
404	678	4	883790400
490	987	3	875428702
458	86	5	886397679
90	966	5	891385843
930	240	1	879535207
708	269	3	892718875
25	501	3	885852301
335	258	1	891566808
870	354	4	889409590
770	508	5	875972322
397	286	4	882839517
735	1	4	876698796
653	771	2	880606620
181	1093	1	878962391
198	923	3	884207946
62	270	2	879371909
757	254	2	888445172
758	997	4	881979969
212	127	2	879303571
276	218	4	874792663
487	272	5	885322350
922	250	2	891454910
561	132	2	885809269
406	1197	3	879539884
343	555	1	876407706
402	96	5	876267234
687	300	4	884652089
407	132	4	875043800
425	79	4	878738335
663	322	4	889491739
181	926	1	878962866
244	145	3	880608842
450	213	4	882396351
592	748	2	882607434
796	1285	4	893188622
709	508	4	879846590
929	431	1	879640225
559	199	5	891034040
642	403	4	886454812
256	79	5	882164406
334	282	4	891544925
690	73	2	881177271
549	288	4	881672605
938	871	2	891356549
94	250	4	891724257
172	603	3	875538027
294	350	4	889241426
912	659	5	875966202
447	135	5	878855989
207	191	4	877124663
601	389	2	876350537
56	181	5	892737154
361	179	4	879440545
387	320	4	886480325
880	411	4	880167328
311	511	4	884365202
437	13	4	880141129
509	310	1	883590443
276	67	3	874791993
291	475	5	874805699
747	82	4	888639642
393	249	3	887744373
13	748	4	882140792
344	1014	4	889814600
249	56	5	879572189
264	433	5	886123530
823	95	4	878439257
94	738	2	891723558
361	707	4	879440974
159	333	5	893255761
435	169	5	884130995
578	246	2	890939697
313	168	3	891013589
538	211	4	877109986
303	95	5	879484480
595	678	1	886920819
393	241	4	889554930
268	38	1	875744228
151	1006	1	879524974
212	427	4	879303795
56	747	4	892677162
906	307	3	879434378
526	276	4	885682477
756	1149	5	874827023
276	95	5	874792839
463	243	1	877384970
660	748	3	891197757
334	485	3	891548224
663	265	4	889493691
831	83	4	891354848
864	203	5	888886846
683	272	4	893286260
698	131	4	886366955
194	482	3	879521088
198	434	3	884208061
521	42	5	884478721
437	191	4	880140726
121	9	5	891390013
18	212	5	880129990
